hoja	celda	formula	valor
Tipos de Cambio	F143		31/3/2026
Tipos de Cambio	F144		30/3/2026
Tipos de Cambio	F145		29/3/2026
Tipos de Cambio	F146		28/3/2026
Tipos de Cambio	F147		27/3/2026
Tipos de Cambio	F148		26/3/2026
Tipos de Cambio	F149		25/3/2026
Tipos de Cambio	F150		24/3/2026
Tipos de Cambio	F151		23/3/2026
Tipos de Cambio	F152		22/3/2026
Tipos de Cambio	F153		21/3/2026
Tipos de Cambio	F154		20/3/2026
Tipos de Cambio	F155		19/3/2026
Tipos de Cambio	F156		18/3/2026
Tipos de Cambio	F157		17/3/2026
Tipos de Cambio	F158		16/3/2026
Tipos de Cambio	F159		15/3/2026
Tipos de Cambio	F160		14/3/2026
Tipos de Cambio	F161		13/3/2026
Tipos de Cambio	F162		12/3/2026
Tipos de Cambio	F163		11/3/2026
Tipos de Cambio	F164		10/3/2026
Tipos de Cambio	F165		9/3/2026
Tipos de Cambio	F166		8/3/2026
Tipos de Cambio	F167		7/3/2026
Tipos de Cambio	F168		6/3/2026
Tipos de Cambio	F169		5/3/2026
Tipos de Cambio	F170		4/3/2026
Tipos de Cambio	F171		3/3/2026
Tipos de Cambio	F172		2/3/2026
Tipos de Cambio	F173		1/3/2026
Tipos de Cambio	F174		28/2/2026
Tipos de Cambio	F175		27/2/2026
Tipos de Cambio	F176		26/2/2026
Tipos de Cambio	F177		25/2/2026
Tipos de Cambio	F178		24/2/2026
Tipos de Cambio	F179		23/2/2026
Tipos de Cambio	F180		22/2/2026
Tipos de Cambio	F181		21/2/2026
Tipos de Cambio	F182		20/2/2026
Tipos de Cambio	F183		19/2/2026
Tipos de Cambio	F184		18/2/2026
Tipos de Cambio	F185		17/2/2026
Tipos de Cambio	F186		16/2/2026
Tipos de Cambio	F187		15/2/2026
Tipos de Cambio	F188		14/2/2026
Tipos de Cambio	F189		13/2/2026
Tipos de Cambio	F190		12/2/2026
Tipos de Cambio	F191		11/2/2026
Tipos de Cambio	F192		10/2/2026
Tipos de Cambio	F193		9/2/2026
Tipos de Cambio	F194		8/2/2026
Tipos de Cambio	F195		7/2/2026
Tipos de Cambio	F196		6/2/2026
Tipos de Cambio	F197		5/2/2026
Tipos de Cambio	F198		4/2/2026
Tipos de Cambio	F199		3/2/2026
Tipos de Cambio	F200		2/2/2026
Tipos de Cambio	F201		1/2/2026
Tipos de Cambio	F202		31/1/2026
Tipos de Cambio	F203		30/1/2026
Tipos de Cambio	F204		29/1/2026
Tipos de Cambio	F205		28/1/2026
Tipos de Cambio	F206		27/1/2026
Tipos de Cambio	F207		26/1/2026
Tipos de Cambio	F208		25/1/2026
Tipos de Cambio	F209		24/1/2026
Tipos de Cambio	F210		23/1/2026
Tipos de Cambio	F211		22/1/2026
Tipos de Cambio	F212		21/1/2026
Tipos de Cambio	F213		20/1/2026
Tipos de Cambio	F214		19/1/2026
Tipos de Cambio	F215		18/1/2026
Tipos de Cambio	F216		17/1/2026
Tipos de Cambio	F217		16/1/2026
Tipos de Cambio	F218		15/1/2026
Tipos de Cambio	F219		14/1/2026
Tipos de Cambio	F220		13/1/2026
Tipos de Cambio	F221		12/1/2026
Tipos de Cambio	F222		11/1/2026
Tipos de Cambio	F223		10/1/2026
Tipos de Cambio	F224		9/1/2026
Tipos de Cambio	F225		8/1/2026
Tipos de Cambio	F226		7/1/2026
Tipos de Cambio	F227		6/1/2026
Tipos de Cambio	F228		5/1/2026
Tipos de Cambio	F229		4/1/2026
Tipos de Cambio	F230		3/1/2026
Tipos de Cambio	F231		2/1/2026
Tipos de Cambio	F232		1/1/2026
Tipos de Cambio	F233		31/12/2025
Tipos de Cambio	F234		30/12/2025
Tipos de Cambio	F235		29/12/2025
Tipos de Cambio	F236		28/12/2025
Tipos de Cambio	F237		27/12/2025
Tipos de Cambio	F238		26/12/2025
Tipos de Cambio	F239		25/12/2025
Tipos de Cambio	F240		24/12/2025
Tipos de Cambio	F241		23/12/2025
Tipos de Cambio	F242		22/12/2025
Tipos de Cambio	F243		21/12/2025
Tipos de Cambio	F244		20/12/2025
Tipos de Cambio	F245		19/12/2025
Tipos de Cambio	F246		18/12/2025
Tipos de Cambio	F247		17/12/2025
Tipos de Cambio	F248		16/12/2025
Tipos de Cambio	F249		15/12/2025
Tipos de Cambio	F250		14/12/2025
Tipos de Cambio	F251		13/12/2025
Tipos de Cambio	F252		12/12/2025
Tipos de Cambio	F253		11/12/2025
Tipos de Cambio	F254		10/12/2025
Tipos de Cambio	F255		9/12/2025
Tipos de Cambio	F256		8/12/2025
Tipos de Cambio	F257		7/12/2025
Tipos de Cambio	F258		6/12/2025
Tipos de Cambio	F259		5/12/2025
Tipos de Cambio	F260		4/12/2025
Tipos de Cambio	F261		3/12/2025
Tipos de Cambio	F262		2/12/2025
Tipos de Cambio	F263		1/12/2025
Tipos de Cambio	F264		30/11/2025
Tipos de Cambio	F265		29/11/2025
Tipos de Cambio	F266		28/11/2025
Tipos de Cambio	F267		27/11/2025
Tipos de Cambio	F268		26/11/2025
Tipos de Cambio	F269		25/11/2025
Tipos de Cambio	F270		24/11/2025
Tipos de Cambio	F271		23/11/2025
Tipos de Cambio	F272		22/11/2025
Tipos de Cambio	F273		21/11/2025
Tipos de Cambio	F274		20/11/2025
Tipos de Cambio	F275		19/11/2025
Tipos de Cambio	F276		18/11/2025
Tipos de Cambio	F277		17/11/2025
Tipos de Cambio	F278		16/11/2025
Tipos de Cambio	F279		15/11/2025
Tipos de Cambio	F280		14/11/2025
Tipos de Cambio	F281		13/11/2025
Tipos de Cambio	F282		12/11/2025
Tipos de Cambio	F283		11/11/2025
Tipos de Cambio	F284		10/11/2025
Tipos de Cambio	F285		9/11/2025
Tipos de Cambio	F286		8/11/2025
Tipos de Cambio	F287		7/11/2025
Tipos de Cambio	F288		6/11/2025
Tipos de Cambio	F289		5/11/2025
Tipos de Cambio	F290		4/11/2025
Tipos de Cambio	F291		3/11/2025
Tipos de Cambio	F292		2/11/2025
Tipos de Cambio	F293		1/11/2025
Tipos de Cambio	F294		31/10/2025
Tipos de Cambio	F295		30/10/2025
Tipos de Cambio	F296		29/10/2025
Tipos de Cambio	F297		28/10/2025
Tipos de Cambio	F298		27/10/2025
Tipos de Cambio	F299		26/10/2025
Tipos de Cambio	F300		25/10/2025
Tipos de Cambio	F301		24/10/2025
Tipos de Cambio	F302		23/10/2025
Tipos de Cambio	F303		22/10/2025
Tipos de Cambio	F304		21/10/2025
Tipos de Cambio	F305		20/10/2025
Tipos de Cambio	F306		19/10/2025
Tipos de Cambio	F307		18/10/2025
Tipos de Cambio	F308		17/10/2025
Tipos de Cambio	F309		16/10/2025
Tipos de Cambio	F310		15/10/2025
Tipos de Cambio	F311		14/10/2025
Tipos de Cambio	F312		13/10/2025
Tipos de Cambio	F313		12/10/2025
Tipos de Cambio	F314		11/10/2025
Tipos de Cambio	F315		10/10/2025
Tipos de Cambio	F316		9/10/2025
Tipos de Cambio	F317		8/10/2025
Tipos de Cambio	F318		7/10/2025
Tipos de Cambio	F319		6/10/2025
Tipos de Cambio	F320		5/10/2025
Tipos de Cambio	F321		4/10/2025
Tipos de Cambio	F322		3/10/2025
Tipos de Cambio	F323		2/10/2025
Tipos de Cambio	F324		1/10/2025
Tipos de Cambio	F325		30/9/2025
Tipos de Cambio	F326		29/9/2025
Tipos de Cambio	F327		28/9/2025
Tipos de Cambio	F328		27/9/2025
Tipos de Cambio	F329		26/9/2025
Tipos de Cambio	F330		25/9/2025
Tipos de Cambio	F331		24/9/2025
Tipos de Cambio	F332		23/9/2025
Tipos de Cambio	F333		22/9/2025
Tipos de Cambio	F334		21/9/2025
Tipos de Cambio	F335		20/9/2025
Tipos de Cambio	F336		19/9/2025
Tipos de Cambio	F337		18/9/2025
Tipos de Cambio	F338		17/9/2025
Tipos de Cambio	F339		16/9/2025
Tipos de Cambio	F340		15/9/2025
Tipos de Cambio	F341		14/9/2025
Tipos de Cambio	F342		13/9/2025
Tipos de Cambio	F343		12/9/2025
Tipos de Cambio	F344		11/9/2025
Tipos de Cambio	F345		10/9/2025
Tipos de Cambio	F346		9/9/2025
Tipos de Cambio	F347		8/9/2025
Tipos de Cambio	F348		7/9/2025
Tipos de Cambio	F349		6/9/2025
Tipos de Cambio	F350		5/9/2025
Tipos de Cambio	F351		4/9/2025
Tipos de Cambio	F352		3/9/2025
Tipos de Cambio	F353		2/9/2025
Tipos de Cambio	F354		1/9/2025
Tipos de Cambio	F355		31/8/2025
Tipos de Cambio	F356		30/8/2025
Tipos de Cambio	F357		29/8/2025
Tipos de Cambio	F358		28/8/2025
Tipos de Cambio	F359		27/8/2025
Tipos de Cambio	F360		26/8/2025
Tipos de Cambio	F361		25/8/2025
Tipos de Cambio	F362		24/8/2025
Tipos de Cambio	F363		23/8/2025
Tipos de Cambio	F364		22/8/2025
Tipos de Cambio	F365		21/8/2025
Tipos de Cambio	F366		20/8/2025
Tipos de Cambio	F367		19/8/2025
Tipos de Cambio	F368		18/8/2025
Tipos de Cambio	F369		17/8/2025
Tipos de Cambio	F370		16/8/2025
Tipos de Cambio	F371		15/8/2025
Tipos de Cambio	F372		14/8/2025
Tipos de Cambio	F373		13/8/2025
Tipos de Cambio	F374		12/8/2025
Tipos de Cambio	F375		11/8/2025
Tipos de Cambio	F376		10/8/2025
Tipos de Cambio	F377		9/8/2025
Tipos de Cambio	F378		8/8/2025
Tipos de Cambio	F379		7/8/2025
Tipos de Cambio	F380		6/8/2025
Tipos de Cambio	F381		5/8/2025
Tipos de Cambio	F382		4/8/2025
Tipos de Cambio	F383		3/8/2025
Tipos de Cambio	F384		2/8/2025
Tipos de Cambio	F385		1/8/2025
Tipos de Cambio	F386		31/7/2025
Tipos de Cambio	F387		30/7/2025
Tipos de Cambio	F388		29/7/2025
Tipos de Cambio	F389		28/7/2025
Tipos de Cambio	F390		27/7/2025
Tipos de Cambio	F391		26/7/2025
Tipos de Cambio	F392		25/7/2025
Tipos de Cambio	F393		24/7/2025
Tipos de Cambio	F394		23/7/2025
Tipos de Cambio	F395		22/7/2025
Tipos de Cambio	F396		21/7/2025
Tipos de Cambio	F397		20/7/2025
Tipos de Cambio	F398		19/7/2025
Tipos de Cambio	F399		18/7/2025
Tipos de Cambio	F400		17/7/2025
Tipos de Cambio	F401		16/7/2025
Tipos de Cambio	F402		15/7/2025
Tipos de Cambio	F403		14/7/2025
Tipos de Cambio	F404		13/7/2025
Tipos de Cambio	F405		12/7/2025
Tipos de Cambio	F406		11/7/2025
Tipos de Cambio	F407		10/7/2025
Tipos de Cambio	F408		9/7/2025
Tipos de Cambio	F409		8/7/2025
Tipos de Cambio	F410		7/7/2025
Tipos de Cambio	F411		6/7/2025
Tipos de Cambio	F412		5/7/2025
Tipos de Cambio	F413		4/7/2025
Tipos de Cambio	F414		3/7/2025
Tipos de Cambio	F415		2/7/2025
Tipos de Cambio	F416		1/7/2025
Tipos de Cambio	F417		30/6/2025
Tipos de Cambio	F418		29/6/2025
Tipos de Cambio	F419		28/6/2025
Tipos de Cambio	F420		27/6/2025
Tipos de Cambio	F421		26/6/2025
Tipos de Cambio	F422		25/6/2025
Tipos de Cambio	F423		24/6/2025
Tipos de Cambio	F424		23/6/2025
Tipos de Cambio	F425		22/6/2025
Tipos de Cambio	F426		21/6/2025
Tipos de Cambio	F427		20/6/2025
Tipos de Cambio	F428		19/6/2025
Tipos de Cambio	F429		18/6/2025
Tipos de Cambio	F430		17/6/2025
Tipos de Cambio	F431		16/6/2025
Tipos de Cambio	F432		15/6/2025
Tipos de Cambio	F433		14/6/2025
Tipos de Cambio	F434		13/6/2025
Tipos de Cambio	F435		12/6/2025
Tipos de Cambio	F436		11/6/2025
Tipos de Cambio	F437		10/6/2025
Tipos de Cambio	F438		9/6/2025
Tipos de Cambio	F439		8/6/2025
Tipos de Cambio	F440		7/6/2025
Tipos de Cambio	F441		6/6/2025
Tipos de Cambio	F442		5/6/2025
Tipos de Cambio	F443		4/6/2025
Tipos de Cambio	F444		3/6/2025
Tipos de Cambio	F445		2/6/2025
Tipos de Cambio	F446		1/6/2025
Tipos de Cambio	F447		31/5/2025
Tipos de Cambio	F448		30/5/2025
Tipos de Cambio	F449		29/5/2025
Tipos de Cambio	F450		28/5/2025
Tipos de Cambio	F451		27/5/2025
Tipos de Cambio	F452		26/5/2025
Tipos de Cambio	F453		25/5/2025
Tipos de Cambio	F454		24/5/2025
Tipos de Cambio	F455		23/5/2025
Tipos de Cambio	F456		22/5/2025
Tipos de Cambio	F457		21/5/2025
Tipos de Cambio	F458		20/5/2025
Tipos de Cambio	F459		19/5/2025
Tipos de Cambio	F460		18/5/2025
Tipos de Cambio	F461		17/5/2025
Tipos de Cambio	F462		16/5/2025
Tipos de Cambio	F463		15/5/2025
Tipos de Cambio	F464		14/5/2025
Tipos de Cambio	F465		13/5/2025
Tipos de Cambio	F466		12/5/2025
Tipos de Cambio	F467		11/5/2025
Tipos de Cambio	F468		10/5/2025
Tipos de Cambio	F469		9/5/2025
Tipos de Cambio	F470		8/5/2025
Tipos de Cambio	F471		7/5/2025
Tipos de Cambio	F472		6/5/2025
Tipos de Cambio	F473		5/5/2025
Tipos de Cambio	F474		4/5/2025
Tipos de Cambio	F475		3/5/2025
Tipos de Cambio	F476		2/5/2025
Tipos de Cambio	F477		1/5/2025
Tipos de Cambio	F478		30/4/2025
Tipos de Cambio	F479		29/4/2025
Tipos de Cambio	F480		28/4/2025
Tipos de Cambio	F481		27/4/2025
Tipos de Cambio	F482		26/4/2025
Tipos de Cambio	F483		25/4/2025
Tipos de Cambio	F484		24/4/2025
Tipos de Cambio	F485		23/4/2025
Tipos de Cambio	F486		22/4/2025
Tipos de Cambio	F487		21/4/2025
Tipos de Cambio	F488		20/4/2025
Tipos de Cambio	F489		19/4/2025
Tipos de Cambio	F490		18/4/2025
Tipos de Cambio	F491		17/4/2025
Tipos de Cambio	F492		16/4/2025
Tipos de Cambio	F493		15/4/2025
Tipos de Cambio	F494		14/4/2025
Tipos de Cambio	F495		13/4/2025
Tipos de Cambio	F496		12/4/2025
Tipos de Cambio	F497		11/4/2025
Tipos de Cambio	F498		10/4/2025
Tipos de Cambio	F499		9/4/2025
Tipos de Cambio	F500		8/4/2025
Tipos de Cambio	F501		7/4/2025
Tipos de Cambio	F502		6/4/2025
Tipos de Cambio	F503		5/4/2025
Tipos de Cambio	F504		4/4/2025
Tipos de Cambio	F505		3/4/2025
Tipos de Cambio	F506		2/4/2025
Tipos de Cambio	F507		1/4/2025
Tipos de Cambio	F508		31/3/2025
Tipos de Cambio	F509		30/3/2025
Tipos de Cambio	F510		29/3/2025
Tipos de Cambio	F511		28/3/2025
Tipos de Cambio	F512		27/3/2025
Tipos de Cambio	F513		26/3/2025
Tipos de Cambio	F514		25/3/2025
Tipos de Cambio	F515		24/3/2025
Tipos de Cambio	F516		23/3/2025
Tipos de Cambio	F517		22/3/2025
Tipos de Cambio	F518		21/3/2025
Tipos de Cambio	F519		20/3/2025
Tipos de Cambio	F520		19/3/2025
Tipos de Cambio	F521		18/3/2025
Tipos de Cambio	F522		17/3/2025
Tipos de Cambio	F523		16/3/2025
Tipos de Cambio	F524		15/3/2025
Tipos de Cambio	F525		14/3/2025
Tipos de Cambio	F526		13/3/2025
Tipos de Cambio	F527		12/3/2025
Tipos de Cambio	F528		11/3/2025
Tipos de Cambio	F529		10/3/2025
Tipos de Cambio	F530		9/3/2025
Tipos de Cambio	F531		8/3/2025
Tipos de Cambio	F532		7/3/2025
Tipos de Cambio	F533		6/3/2025
Tipos de Cambio	F534		5/3/2025
Tipos de Cambio	F535		4/3/2025
Tipos de Cambio	F536		3/3/2025
Tipos de Cambio	F537		2/3/2025
Tipos de Cambio	F538		1/3/2025
Tipos de Cambio	F539		28/2/2025
Tipos de Cambio	F540		27/2/2025
Tipos de Cambio	F541		26/2/2025
Tipos de Cambio	F542		25/2/2025
Tipos de Cambio	F543		24/2/2025
Tipos de Cambio	F544		23/2/2025
Tipos de Cambio	F545		22/2/2025
Tipos de Cambio	F546		21/2/2025
Tipos de Cambio	F547		20/2/2025
Tipos de Cambio	F548		19/2/2025
Tipos de Cambio	F549		18/2/2025
Tipos de Cambio	F550		17/2/2025
Tipos de Cambio	F551		16/2/2025
Tipos de Cambio	F552		15/2/2025
Tipos de Cambio	F553		14/2/2025
Tipos de Cambio	F554		13/2/2025
Tipos de Cambio	F555		12/2/2025
Tipos de Cambio	F556		11/2/2025
Tipos de Cambio	F557		10/2/2025
Tipos de Cambio	F558		9/2/2025
Tipos de Cambio	F559		8/2/2025
Tipos de Cambio	F560		7/2/2025
Tipos de Cambio	F561		6/2/2025
Tipos de Cambio	F562		5/2/2025
Tipos de Cambio	F563		4/2/2025
Tipos de Cambio	F564		3/2/2025
Tipos de Cambio	F565		2/2/2025
Tipos de Cambio	F566		1/2/2025
Tipos de Cambio	F567		31/1/2025
Tipos de Cambio	F568		30/1/2025
Tipos de Cambio	F569		29/1/2025
Tipos de Cambio	F570		28/1/2025
Tipos de Cambio	F571		27/1/2025
Tipos de Cambio	F572		26/1/2025
Tipos de Cambio	F573		25/1/2025
Tipos de Cambio	F574		24/1/2025
Tipos de Cambio	F575		23/1/2025
Tipos de Cambio	F576		22/1/2025
Tipos de Cambio	F577		21/1/2025
Tipos de Cambio	F578		20/1/2025
Tipos de Cambio	F579		19/1/2025
Tipos de Cambio	F580		18/1/2025
Tipos de Cambio	F581		17/1/2025
Tipos de Cambio	F582		16/1/2025
Tipos de Cambio	F583		15/1/2025
Tipos de Cambio	F584		14/1/2025
Tipos de Cambio	F585		13/1/2025
Tipos de Cambio	F586		12/1/2025
Tipos de Cambio	F587		11/1/2025
Tipos de Cambio	F588		10/1/2025
Tipos de Cambio	F589		9/1/2025
Tipos de Cambio	F590		8/1/2025
Tipos de Cambio	F591		7/1/2025
Tipos de Cambio	F592		6/1/2025
Tipos de Cambio	F593		5/1/2025
Tipos de Cambio	F594		4/1/2025
Tipos de Cambio	F595		3/1/2025
Tipos de Cambio	F596		2/1/2025
Tipos de Cambio	F597		1/1/2025
Tipos de Cambio	F598		31/12/2024
Tipos de Cambio	F599		30/12/2024
Tipos de Cambio	F600		29/12/2024
Tipos de Cambio	F601		28/12/2024
Tipos de Cambio	F602		27/12/2024
Tipos de Cambio	F603		26/12/2024
Tipos de Cambio	F604		25/12/2024
Tipos de Cambio	F605		24/12/2024
Tipos de Cambio	F606		23/12/2024
Tipos de Cambio	F607		22/12/2024
Tipos de Cambio	F608		21/12/2024
Tipos de Cambio	F609		20/12/2024
Tipos de Cambio	F610		19/12/2024
Tipos de Cambio	F611		18/12/2024
Tipos de Cambio	F612		17/12/2024
Tipos de Cambio	F613		16/12/2024
Tipos de Cambio	F614		15/12/2024
Tipos de Cambio	F615		14/12/2024
Tipos de Cambio	F616		13/12/2024
Tipos de Cambio	F617		12/12/2024
Tipos de Cambio	F618		11/12/2024
Tipos de Cambio	F619		10/12/2024
Tipos de Cambio	F620		9/12/2024
Tipos de Cambio	F621		8/12/2024
Tipos de Cambio	F622		7/12/2024
Tipos de Cambio	F623		6/12/2024
Tipos de Cambio	F624		5/12/2024
Tipos de Cambio	F625		4/12/2024
Tipos de Cambio	F626		3/12/2024
Tipos de Cambio	F627		2/12/2024
Tipos de Cambio	F628		1/12/2024
Tipos de Cambio	F629		30/11/2024
Tipos de Cambio	F630		29/11/2024
Tipos de Cambio	F631		28/11/2024
Tipos de Cambio	F632		27/11/2024
Tipos de Cambio	F633		26/11/2024
Tipos de Cambio	F634		25/11/2024
Tipos de Cambio	F635		24/11/2024
Tipos de Cambio	F636		23/11/2024
Tipos de Cambio	F637		22/11/2024
Tipos de Cambio	F638		21/11/2024
Tipos de Cambio	F639		20/11/2024
Tipos de Cambio	F640		19/11/2024
Tipos de Cambio	F641		18/11/2024
Tipos de Cambio	F642		17/11/2024
Tipos de Cambio	F643		16/11/2024
Tipos de Cambio	F644		15/11/2024
Tipos de Cambio	F645		14/11/2024
Tipos de Cambio	F646		13/11/2024
Tipos de Cambio	F647		12/11/2024
Tipos de Cambio	F648		11/11/2024
Tipos de Cambio	F649		10/11/2024
Tipos de Cambio	F650		9/11/2024
Tipos de Cambio	F651		8/11/2024
Tipos de Cambio	F652		7/11/2024
Tipos de Cambio	F653		6/11/2024
Tipos de Cambio	F654		5/11/2024
Tipos de Cambio	F655		4/11/2024
Tipos de Cambio	F656		3/11/2024
Tipos de Cambio	F657		2/11/2024
Tipos de Cambio	F658		1/11/2024
Tipos de Cambio	F659		31/10/2024
Tipos de Cambio	F660		30/10/2024
Tipos de Cambio	F661		29/10/2024
Tipos de Cambio	F662		28/10/2024
Tipos de Cambio	F663		27/10/2024
Tipos de Cambio	F664		26/10/2024
Tipos de Cambio	F665		25/10/2024
Tipos de Cambio	F666		24/10/2024
Tipos de Cambio	F667		23/10/2024
Tipos de Cambio	F668		22/10/2024
Tipos de Cambio	F669		21/10/2024
Tipos de Cambio	F670		20/10/2024
Tipos de Cambio	F671		19/10/2024
Tipos de Cambio	F672		18/10/2024
Tipos de Cambio	F673		17/10/2024
Tipos de Cambio	F674		16/10/2024
Tipos de Cambio	F675		15/10/2024
Tipos de Cambio	F676		14/10/2024
Tipos de Cambio	F677		13/10/2024
Tipos de Cambio	F678		12/10/2024
Tipos de Cambio	F679		11/10/2024
Tipos de Cambio	F680		10/10/2024
Tipos de Cambio	F681		9/10/2024
Tipos de Cambio	F682		8/10/2024
Tipos de Cambio	F683		7/10/2024
Tipos de Cambio	F684		6/10/2024
Tipos de Cambio	F685		5/10/2024
Tipos de Cambio	F686		4/10/2024
Tipos de Cambio	F687		3/10/2024
Tipos de Cambio	F688		2/10/2024
Tipos de Cambio	F689		1/10/2024
Tipos de Cambio	F690		30/9/2024
Tipos de Cambio	F691		29/9/2024
Tipos de Cambio	F692		28/9/2024
Tipos de Cambio	F693		27/9/2024
Tipos de Cambio	F694		26/9/2024
Tipos de Cambio	F695		25/9/2024
Tipos de Cambio	F696		24/9/2024
Tipos de Cambio	F697		23/9/2024
Tipos de Cambio	F698		22/9/2024
Tipos de Cambio	F699		21/9/2024
Tipos de Cambio	F700		20/9/2024
Tipos de Cambio	F701		19/9/2024
Tipos de Cambio	F702		18/9/2024
Tipos de Cambio	F703		17/9/2024
Tipos de Cambio	F704		16/9/2024
Tipos de Cambio	F705		15/9/2024
Tipos de Cambio	F706		14/9/2024
Tipos de Cambio	F707		13/9/2024
Tipos de Cambio	F708		12/9/2024
Tipos de Cambio	F709		11/9/2024
Tipos de Cambio	F710		10/9/2024
Tipos de Cambio	F711		9/9/2024
Tipos de Cambio	F712		8/9/2024
Tipos de Cambio	F713		7/9/2024
Tipos de Cambio	F714		6/9/2024
Tipos de Cambio	F715		5/9/2024
Tipos de Cambio	F716		4/9/2024
Tipos de Cambio	F717		3/9/2024
Tipos de Cambio	F718		2/9/2024
Tipos de Cambio	F719		1/9/2024
Tipos de Cambio	F720		31/8/2024
Tipos de Cambio	F721		30/8/2024
Tipos de Cambio	F722		29/8/2024
Tipos de Cambio	F723		28/8/2024
Tipos de Cambio	F724		27/8/2024
Tipos de Cambio	F725		26/8/2024
Tipos de Cambio	F726		25/8/2024
Tipos de Cambio	F727		24/8/2024
Tipos de Cambio	F728		23/8/2024
Tipos de Cambio	F729		22/8/2024
Tipos de Cambio	F730		21/8/2024
Tipos de Cambio	F731		20/8/2024
Tipos de Cambio	F732		19/8/2024
Tipos de Cambio	F733		18/8/2024
Tipos de Cambio	F734		17/8/2024
Tipos de Cambio	F735		16/8/2024
Tipos de Cambio	F736		15/8/2024
Tipos de Cambio	F737		14/8/2024
Tipos de Cambio	F738		13/8/2024
Tipos de Cambio	F739		12/8/2024
Tipos de Cambio	F740		11/8/2024
Tipos de Cambio	F741		10/8/2024
Tipos de Cambio	F742		9/8/2024
Tipos de Cambio	F743		8/8/2024
Tipos de Cambio	F744		7/8/2024
Tipos de Cambio	F745		6/8/2024
Tipos de Cambio	F746		5/8/2024
Tipos de Cambio	F747		4/8/2024
Tipos de Cambio	F748		3/8/2024
Tipos de Cambio	F749		2/8/2024
Tipos de Cambio	F750		1/8/2024
Tipos de Cambio	F751		31/7/2024
Tipos de Cambio	F752		30/7/2024
Tipos de Cambio	F753		29/7/2024
Tipos de Cambio	F754		28/7/2024
Tipos de Cambio	F755		27/7/2024
Tipos de Cambio	F756		26/7/2024
Tipos de Cambio	F757		25/7/2024
Tipos de Cambio	F758		24/7/2024
Tipos de Cambio	F759		23/7/2024
Tipos de Cambio	F760		22/7/2024
Tipos de Cambio	F761		21/7/2024
Tipos de Cambio	F762		20/7/2024
Tipos de Cambio	F763		19/7/2024
Tipos de Cambio	F764		18/7/2024
Tipos de Cambio	F765		17/7/2024
Tipos de Cambio	F766		16/7/2024
Tipos de Cambio	F767		15/7/2024
Tipos de Cambio	F768		14/7/2024
Tipos de Cambio	F769		13/7/2024
Tipos de Cambio	F770		12/7/2024
Tipos de Cambio	F771		11/7/2024
Tipos de Cambio	F772		10/7/2024
Tipos de Cambio	F773		9/7/2024
Tipos de Cambio	F774		8/7/2024
Tipos de Cambio	F775		7/7/2024
Tipos de Cambio	F776		6/7/2024
Tipos de Cambio	F777		5/7/2024
Tipos de Cambio	F778		4/7/2024
Tipos de Cambio	F779		3/7/2024
Tipos de Cambio	F780		2/7/2024
Tipos de Cambio	F781		1/7/2024
Tipos de Cambio	F782		30/6/2024
Tipos de Cambio	F783		29/6/2024
Tipos de Cambio	F784		28/6/2024
Tipos de Cambio	F785		27/6/2024
Tipos de Cambio	F786		26/6/2024
Tipos de Cambio	F787		25/6/2024
Tipos de Cambio	F788		24/6/2024
Tipos de Cambio	F789		23/6/2024
Tipos de Cambio	F790		22/6/2024
Tipos de Cambio	F791		21/6/2024
Tipos de Cambio	F792		20/6/2024
Tipos de Cambio	F793		19/6/2024
Tipos de Cambio	F794		18/6/2024
Tipos de Cambio	F795		17/6/2024
Tipos de Cambio	F796		16/6/2024
Tipos de Cambio	F797		15/6/2024
Tipos de Cambio	F798		14/6/2024
Tipos de Cambio	F799		13/6/2024
Tipos de Cambio	F800		12/6/2024
Tipos de Cambio	F801		11/6/2024
Tipos de Cambio	F802		10/6/2024
Tipos de Cambio	F803		9/6/2024
Tipos de Cambio	F804		8/6/2024
Tipos de Cambio	F805		7/6/2024
Tipos de Cambio	F806		6/6/2024
Tipos de Cambio	F807		5/6/2024
Tipos de Cambio	F808		4/6/2024
Tipos de Cambio	F809		3/6/2024
Tipos de Cambio	F810		2/6/2024
Tipos de Cambio	F811		1/6/2024
Tipos de Cambio	F812		31/5/2024
Tipos de Cambio	F813		30/5/2024
Tipos de Cambio	F814		29/5/2024
Tipos de Cambio	F815		28/5/2024
Tipos de Cambio	F816		27/5/2024
Tipos de Cambio	F817		26/5/2024
Tipos de Cambio	F818		25/5/2024
Tipos de Cambio	F819		24/5/2024
Tipos de Cambio	F820		23/5/2024
Tipos de Cambio	F821		22/5/2024
Tipos de Cambio	F822		21/5/2024
Tipos de Cambio	F823		20/5/2024
Tipos de Cambio	F824		19/5/2024
Tipos de Cambio	F825		18/5/2024
Tipos de Cambio	F826		17/5/2024
Tipos de Cambio	F827		16/5/2024
Tipos de Cambio	F828		15/5/2024
Tipos de Cambio	F829		14/5/2024
Tipos de Cambio	F830		13/5/2024
Tipos de Cambio	F831		12/5/2024
Tipos de Cambio	F832		11/5/2024
Tipos de Cambio	F833		10/5/2024
Tipos de Cambio	F834		9/5/2024
Tipos de Cambio	F835		8/5/2024
Tipos de Cambio	F836		7/5/2024
Tipos de Cambio	F837		6/5/2024
Tipos de Cambio	F838		5/5/2024
Tipos de Cambio	F839		4/5/2024
Tipos de Cambio	F840		3/5/2024
Tipos de Cambio	F841		2/5/2024
