hoja	celda	formula	valor
RESP_REGISTROS_v031_2026-08-19_2123	D3140		Entretenimiento
RESP_REGISTROS_v031_2026-08-19_2123	E3140		Gasto Variable
RESP_REGISTROS_v031_2026-08-19_2123	F3140		Ualá
RESP_REGISTROS_v031_2026-08-19_2123	G3140		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3140		13/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3140		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3140		$885,50
RESP_REGISTROS_v031_2026-08-19_2123	L3140		$581,69
RESP_REGISTROS_v031_2026-08-19_2123	M3140		$955,10
RESP_REGISTROS_v031_2026-08-19_2123	B3141		$7.800,00
RESP_REGISTROS_v031_2026-08-19_2123	C3141		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3141		Traspaso
RESP_REGISTROS_v031_2026-08-19_2123	E3141		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3141		Mercado Pago
RESP_REGISTROS_v031_2026-08-19_2123	G3141		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3141		13/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3141		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3141		$885,50
RESP_REGISTROS_v031_2026-08-19_2123	L3141		$581,69
RESP_REGISTROS_v031_2026-08-19_2123	M3141		$955,10
RESP_REGISTROS_v031_2026-08-19_2123	B3142		$7.800,00
RESP_REGISTROS_v031_2026-08-19_2123	C3142		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D3142		Traspaso
RESP_REGISTROS_v031_2026-08-19_2123	E3142		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3142		Ualá
RESP_REGISTROS_v031_2026-08-19_2123	G3142		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3142		13/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3142		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3142		$885,50
RESP_REGISTROS_v031_2026-08-19_2123	L3142		$581,69
RESP_REGISTROS_v031_2026-08-19_2123	M3142		$955,10
RESP_REGISTROS_v031_2026-08-19_2123	B3143		$7.600,00
RESP_REGISTROS_v031_2026-08-19_2123	C3143		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D3143		Juntadas
RESP_REGISTROS_v031_2026-08-19_2123	E3143		Gasto Variable
RESP_REGISTROS_v031_2026-08-19_2123	F3143		Mercado Pago
RESP_REGISTROS_v031_2026-08-19_2123	G3143		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3143		13/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3143		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3143		$885,50
RESP_REGISTROS_v031_2026-08-19_2123	L3143		$581,69
RESP_REGISTROS_v031_2026-08-19_2123	M3143		$955,10
RESP_REGISTROS_v031_2026-08-19_2123	B3144		$74.100,00
RESP_REGISTROS_v031_2026-08-19_2123	C3144		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3144		Traspaso
RESP_REGISTROS_v031_2026-08-19_2123	E3144		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3144		Ualá
RESP_REGISTROS_v031_2026-08-19_2123	G3144		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3144		12/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3144		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3144		$885,50
RESP_REGISTROS_v031_2026-08-19_2123	L3144		$581,69
RESP_REGISTROS_v031_2026-08-19_2123	M3144		$955,10
RESP_REGISTROS_v031_2026-08-19_2123	B3145		$74.100,00
RESP_REGISTROS_v031_2026-08-19_2123	C3145		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D3145		Traspaso
RESP_REGISTROS_v031_2026-08-19_2123	E3145		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3145		Patagonia
RESP_REGISTROS_v031_2026-08-19_2123	G3145		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3145		12/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3145		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3145		$885,50
RESP_REGISTROS_v031_2026-08-19_2123	L3145		$581,69
RESP_REGISTROS_v031_2026-08-19_2123	M3145		$955,10
RESP_REGISTROS_v031_2026-08-19_2123	B3146		$40.000,00
RESP_REGISTROS_v031_2026-08-19_2123	C3146		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3146		Plata Prestada
RESP_REGISTROS_v031_2026-08-19_2123	E3146		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3146		Patagonia
RESP_REGISTROS_v031_2026-08-19_2123	G3146		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3146		12/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3146		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3146		$885,50
RESP_REGISTROS_v031_2026-08-19_2123	L3146		$581,69
RESP_REGISTROS_v031_2026-08-19_2123	M3146		$955,10
RESP_REGISTROS_v031_2026-08-19_2123	B3147		$34.100,00
RESP_REGISTROS_v031_2026-08-19_2123	C3147		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3147		Ingresos Extra
RESP_REGISTROS_v031_2026-08-19_2123	E3147		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3147		Patagonia
RESP_REGISTROS_v031_2026-08-19_2123	G3147		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3147		12/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3147		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3147		$885,50
RESP_REGISTROS_v031_2026-08-19_2123	L3147		$581,69
RESP_REGISTROS_v031_2026-08-19_2123	M3147		$955,10
RESP_REGISTROS_v031_2026-08-19_2123	B3148		$200,00
RESP_REGISTROS_v031_2026-08-19_2123	C3148		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D3148		Estacionamiento
RESP_REGISTROS_v031_2026-08-19_2123	E3148		Gasto Variable
RESP_REGISTROS_v031_2026-08-19_2123	F3148		Efectivo
RESP_REGISTROS_v031_2026-08-19_2123	G3148		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3148		12/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3148		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3148		$885,50
RESP_REGISTROS_v031_2026-08-19_2123	L3148		$581,69
RESP_REGISTROS_v031_2026-08-19_2123	M3148		$955,10
RESP_REGISTROS_v031_2026-08-19_2123	B3149		$157,30
RESP_REGISTROS_v031_2026-08-19_2123	C3149		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3149		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E3149		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3149		Ualá
RESP_REGISTROS_v031_2026-08-19_2123	G3149		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3149		12/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3149		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3149		$885,50
RESP_REGISTROS_v031_2026-08-19_2123	L3149		$581,69
RESP_REGISTROS_v031_2026-08-19_2123	M3149		$955,10
RESP_REGISTROS_v031_2026-08-19_2123	B3150		$8,30
RESP_REGISTROS_v031_2026-08-19_2123	C3150		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3150		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E3150		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3150		Mercado Pago
RESP_REGISTROS_v031_2026-08-19_2123	G3150		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3150		12/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3150		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3150		$885,50
RESP_REGISTROS_v031_2026-08-19_2123	L3150		$581,69
RESP_REGISTROS_v031_2026-08-19_2123	M3150		$955,10
RESP_REGISTROS_v031_2026-08-19_2123	B3151		$180.000,00
RESP_REGISTROS_v031_2026-08-19_2123	C3151		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3151		Sueldo
RESP_REGISTROS_v031_2026-08-19_2123	E3151		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3151		Patagonia
RESP_REGISTROS_v031_2026-08-19_2123	G3151		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3151		10/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3151		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3151		$883,50
RESP_REGISTROS_v031_2026-08-19_2123	L3151		$580,37
RESP_REGISTROS_v031_2026-08-19_2123	M3151		$952,94
RESP_REGISTROS_v031_2026-08-19_2123	B3152		$105.534,83
RESP_REGISTROS_v031_2026-08-19_2123	C3152		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3152		Traspaso
RESP_REGISTROS_v031_2026-08-19_2123	E3152		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3152		Ualá
RESP_REGISTROS_v031_2026-08-19_2123	G3152		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3152		10/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3152		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3152		$883,50
RESP_REGISTROS_v031_2026-08-19_2123	L3152		$580,37
RESP_REGISTROS_v031_2026-08-19_2123	M3152		$952,94
RESP_REGISTROS_v031_2026-08-19_2123	B3153		$105.534,83
RESP_REGISTROS_v031_2026-08-19_2123	C3153		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D3153		Traspaso
RESP_REGISTROS_v031_2026-08-19_2123	E3153		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3153		Patagonia
RESP_REGISTROS_v031_2026-08-19_2123	G3153		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3153		10/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3153		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3153		$883,50
RESP_REGISTROS_v031_2026-08-19_2123	L3153		$580,37
RESP_REGISTROS_v031_2026-08-19_2123	M3153		$952,94
RESP_REGISTROS_v031_2026-08-19_2123	B3154		$29.491,95
RESP_REGISTROS_v031_2026-08-19_2123	C3154		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D3154		Prepaga
RESP_REGISTROS_v031_2026-08-19_2123	E3154		Gasto Fijo
RESP_REGISTROS_v031_2026-08-19_2123	F3154		Patagonia
RESP_REGISTROS_v031_2026-08-19_2123	G3154		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3154		10/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3154		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3154		$883,50
RESP_REGISTROS_v031_2026-08-19_2123	L3154		$580,37
RESP_REGISTROS_v031_2026-08-19_2123	M3154		$952,94
RESP_REGISTROS_v031_2026-08-19_2123	B3155		$24.472,36
RESP_REGISTROS_v031_2026-08-19_2123	C3155		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3155		Traspaso
RESP_REGISTROS_v031_2026-08-19_2123	E3155		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3155		Mercado Pago
RESP_REGISTROS_v031_2026-08-19_2123	G3155		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3155		10/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3155		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3155		$883,50
RESP_REGISTROS_v031_2026-08-19_2123	L3155		$580,37
RESP_REGISTROS_v031_2026-08-19_2123	M3155		$952,94
RESP_REGISTROS_v031_2026-08-19_2123	B3156		$24.472,36
RESP_REGISTROS_v031_2026-08-19_2123	C3156		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D3156		Traspaso
RESP_REGISTROS_v031_2026-08-19_2123	E3156		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3156		Patagonia
RESP_REGISTROS_v031_2026-08-19_2123	G3156		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3156		10/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3156		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3156		$883,50
RESP_REGISTROS_v031_2026-08-19_2123	L3156		$580,37
RESP_REGISTROS_v031_2026-08-19_2123	M3156		$952,94
RESP_REGISTROS_v031_2026-08-19_2123	B3157		$24.465,17
RESP_REGISTROS_v031_2026-08-19_2123	C3157		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D3157		Deudas
RESP_REGISTROS_v031_2026-08-19_2123	E3157		Gasto Variable
RESP_REGISTROS_v031_2026-08-19_2123	F3157		Mercado Pago
RESP_REGISTROS_v031_2026-08-19_2123	G3157		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3157		10/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3157		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3157		$883,50
RESP_REGISTROS_v031_2026-08-19_2123	L3157		$580,37
RESP_REGISTROS_v031_2026-08-19_2123	M3157		$952,94
RESP_REGISTROS_v031_2026-08-19_2123	B3158		$22.500,00
RESP_REGISTROS_v031_2026-08-19_2123	C3158		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3158		Traspaso
RESP_REGISTROS_v031_2026-08-19_2123	E3158		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3158		Lemon Cash
RESP_REGISTROS_v031_2026-08-19_2123	G3158		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3158		10/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3158		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3158		$883,50
RESP_REGISTROS_v031_2026-08-19_2123	L3158		$580,37
RESP_REGISTROS_v031_2026-08-19_2123	M3158		$952,94
RESP_REGISTROS_v031_2026-08-19_2123	B3159		$22.500,00
RESP_REGISTROS_v031_2026-08-19_2123	C3159		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D3159		Traspaso
RESP_REGISTROS_v031_2026-08-19_2123	E3159		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3159		Ualá
RESP_REGISTROS_v031_2026-08-19_2123	G3159		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3159		10/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3159		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3159		$883,50
RESP_REGISTROS_v031_2026-08-19_2123	L3159		$580,37
RESP_REGISTROS_v031_2026-08-19_2123	M3159		$952,94
RESP_REGISTROS_v031_2026-08-19_2123	B3160		$22.301,00
RESP_REGISTROS_v031_2026-08-19_2123	C3160		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D3160		Nafta
RESP_REGISTROS_v031_2026-08-19_2123	E3160		Gasto Fijo
RESP_REGISTROS_v031_2026-08-19_2123	F3160		Patagonia
RESP_REGISTROS_v031_2026-08-19_2123	G3160		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3160		10/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3160		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3160		$883,50
RESP_REGISTROS_v031_2026-08-19_2123	L3160		$580,37
RESP_REGISTROS_v031_2026-08-19_2123	M3160		$952,94
RESP_REGISTROS_v031_2026-08-19_2123	B3161		$22.275,00
RESP_REGISTROS_v031_2026-08-19_2123	C3161		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3161		Traspaso
RESP_REGISTROS_v031_2026-08-19_2123	E3161		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3161		CRYPTO
RESP_REGISTROS_v031_2026-08-19_2123	G3161		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3161		10/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3161		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3161		$883,50
RESP_REGISTROS_v031_2026-08-19_2123	L3161		$580,37
RESP_REGISTROS_v031_2026-08-19_2123	M3161		$952,94
RESP_REGISTROS_v031_2026-08-19_2123	B3162		$22.275,00
RESP_REGISTROS_v031_2026-08-19_2123	C3162		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D3162		Traspaso
RESP_REGISTROS_v031_2026-08-19_2123	E3162		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3162		Lemon Cash
RESP_REGISTROS_v031_2026-08-19_2123	G3162		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3162		10/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3162		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3162		$883,50
RESP_REGISTROS_v031_2026-08-19_2123	L3162		$580,37
RESP_REGISTROS_v031_2026-08-19_2123	M3162		$952,94
RESP_REGISTROS_v031_2026-08-19_2123	B3163		$1.800,14
RESP_REGISTROS_v031_2026-08-19_2123	C3163		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3163		Plata Prestada
RESP_REGISTROS_v031_2026-08-19_2123	E3163		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3163		Patagonia
RESP_REGISTROS_v031_2026-08-19_2123	G3163		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3163		10/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3163		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3163		$883,50
RESP_REGISTROS_v031_2026-08-19_2123	L3163		$580,37
RESP_REGISTROS_v031_2026-08-19_2123	M3163		$952,94
RESP_REGISTROS_v031_2026-08-19_2123	B3164		$225,00
RESP_REGISTROS_v031_2026-08-19_2123	C3164		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D3164		Impuestos compra Bonos
RESP_REGISTROS_v031_2026-08-19_2123	E3164		Gasto Variable
RESP_REGISTROS_v031_2026-08-19_2123	F3164		Lemon Cash
RESP_REGISTROS_v031_2026-08-19_2123	G3164		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3164		10/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	I3164		Impuestos
RESP_REGISTROS_v031_2026-08-19_2123	J3164		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3164		$883,50
RESP_REGISTROS_v031_2026-08-19_2123	L3164		$580,37
RESP_REGISTROS_v031_2026-08-19_2123	M3164		$952,94
RESP_REGISTROS_v031_2026-08-19_2123	B3165		$8,77
RESP_REGISTROS_v031_2026-08-19_2123	C3165		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3165		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E3165		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3165		Mercado Pago
RESP_REGISTROS_v031_2026-08-19_2123	G3165		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3165		10/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3165		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3165		$883,50
RESP_REGISTROS_v031_2026-08-19_2123	L3165		$580,37
RESP_REGISTROS_v031_2026-08-19_2123	M3165		$952,94
RESP_REGISTROS_v031_2026-08-19_2123	B3166		$10.000,00
RESP_REGISTROS_v031_2026-08-19_2123	C3166		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D3166		Nafta
RESP_REGISTROS_v031_2026-08-19_2123	E3166		Gasto Fijo
RESP_REGISTROS_v031_2026-08-19_2123	F3166		Mercado Pago
RESP_REGISTROS_v031_2026-08-19_2123	G3166		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3166		8/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3166		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3166		$883,00
RESP_REGISTROS_v031_2026-08-19_2123	L3166		$580,04
RESP_REGISTROS_v031_2026-08-19_2123	M3166		$952,40
RESP_REGISTROS_v031_2026-08-19_2123	B3167		$3.000,00
RESP_REGISTROS_v031_2026-08-19_2123	C3167		Egreso
RESP_REGISTROS_v031_2026-08-19_2123	D3167		Prepaga
RESP_REGISTROS_v031_2026-08-19_2123	E3167		Gasto Fijo
RESP_REGISTROS_v031_2026-08-19_2123	F3167		Mercado Pago
RESP_REGISTROS_v031_2026-08-19_2123	G3167		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3167		8/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3167		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3167		$883,00
RESP_REGISTROS_v031_2026-08-19_2123	L3167		$580,04
RESP_REGISTROS_v031_2026-08-19_2123	M3167		$952,40
RESP_REGISTROS_v031_2026-08-19_2123	B3168		$277,77
RESP_REGISTROS_v031_2026-08-19_2123	C3168		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3168		Intereses bancos
RESP_REGISTROS_v031_2026-08-19_2123	E3168		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3168		Mercado Pago
RESP_REGISTROS_v031_2026-08-19_2123	G3168		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3168		8/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3168		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3168		$883,00
RESP_REGISTROS_v031_2026-08-19_2123	L3168		$580,04
RESP_REGISTROS_v031_2026-08-19_2123	M3168		$952,40
RESP_REGISTROS_v031_2026-08-19_2123	B3169		$56.835,00
RESP_REGISTROS_v031_2026-08-19_2123	C3169		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3169		Inicio Mes
RESP_REGISTROS_v031_2026-08-19_2123	E3169		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3169		CEDEARS
RESP_REGISTROS_v031_2026-08-19_2123	G3169		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3169		1/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3169		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3169		$876,00
RESP_REGISTROS_v031_2026-08-19_2123	L3169		$573,97
RESP_REGISTROS_v031_2026-08-19_2123	M3169		$946,61
RESP_REGISTROS_v031_2026-08-19_2123	B3170		$29.522,90
RESP_REGISTROS_v031_2026-08-19_2123	C3170		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3170		Inicio Mes
RESP_REGISTROS_v031_2026-08-19_2123	E3170		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3170		CRYPTO
RESP_REGISTROS_v031_2026-08-19_2123	G3170		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3170		1/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3170		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3170		$876,00
RESP_REGISTROS_v031_2026-08-19_2123	L3170		$573,97
RESP_REGISTROS_v031_2026-08-19_2123	M3170		$946,61
RESP_REGISTROS_v031_2026-08-19_2123	B3171		$25.937,88
RESP_REGISTROS_v031_2026-08-19_2123	C3171		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3171		Inicio Mes
RESP_REGISTROS_v031_2026-08-19_2123	E3171		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3171		FCI
RESP_REGISTROS_v031_2026-08-19_2123	G3171		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3171		1/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3171		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3171		$876,00
RESP_REGISTROS_v031_2026-08-19_2123	L3171		$573,97
RESP_REGISTROS_v031_2026-08-19_2123	M3171		$946,61
RESP_REGISTROS_v031_2026-08-19_2123	B3172		$10.000,00
RESP_REGISTROS_v031_2026-08-19_2123	C3172		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3172		Ingresos Extra
RESP_REGISTROS_v031_2026-08-19_2123	E3172		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3172		Mercado Pago
RESP_REGISTROS_v031_2026-08-19_2123	G3172		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3172		1/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3172		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3172		$876,00
RESP_REGISTROS_v031_2026-08-19_2123	L3172		$573,97
RESP_REGISTROS_v031_2026-08-19_2123	M3172		$946,61
RESP_REGISTROS_v031_2026-08-19_2123	B3173		$5.019,77
RESP_REGISTROS_v031_2026-08-19_2123	C3173		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3173		Inicio Mes
RESP_REGISTROS_v031_2026-08-19_2123	E3173		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3173		Mercado Pago
RESP_REGISTROS_v031_2026-08-19_2123	G3173		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3173		1/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3173		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3173		$876,00
RESP_REGISTROS_v031_2026-08-19_2123	L3173		$573,97
RESP_REGISTROS_v031_2026-08-19_2123	M3173		$946,61
RESP_REGISTROS_v031_2026-08-19_2123	B3174		$400,00
RESP_REGISTROS_v031_2026-08-19_2123	C3174		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3174		Inicio Mes
RESP_REGISTROS_v031_2026-08-19_2123	E3174		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3174		Efectivo
RESP_REGISTROS_v031_2026-08-19_2123	G3174		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3174		1/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3174		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3174		$876,00
RESP_REGISTROS_v031_2026-08-19_2123	L3174		$573,97
RESP_REGISTROS_v031_2026-08-19_2123	M3174		$946,61
RESP_REGISTROS_v031_2026-08-19_2123	B3175		$399,30
RESP_REGISTROS_v031_2026-08-19_2123	C3175		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3175		Ajuste
RESP_REGISTROS_v031_2026-08-19_2123	F3175		IOL
RESP_REGISTROS_v031_2026-08-19_2123	G3175		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3175		1/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3175		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3175		$876,00
RESP_REGISTROS_v031_2026-08-19_2123	L3175		$573,97
RESP_REGISTROS_v031_2026-08-19_2123	M3175		$946,61
RESP_REGISTROS_v031_2026-08-19_2123	B3176		$11,10
RESP_REGISTROS_v031_2026-08-19_2123	C3176		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3176		Inicio Mes
RESP_REGISTROS_v031_2026-08-19_2123	E3176		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3176		Ualá
RESP_REGISTROS_v031_2026-08-19_2123	G3176		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3176		1/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3176		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3176		$876,00
RESP_REGISTROS_v031_2026-08-19_2123	L3176		$573,97
RESP_REGISTROS_v031_2026-08-19_2123	M3176		$946,61
RESP_REGISTROS_v031_2026-08-19_2123	B3177		$2,00
RESP_REGISTROS_v031_2026-08-19_2123	C3177		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	D3177		Inicio Mes
RESP_REGISTROS_v031_2026-08-19_2123	E3177		Ingreso
RESP_REGISTROS_v031_2026-08-19_2123	F3177		Santander
RESP_REGISTROS_v031_2026-08-19_2123	G3177		ARS
RESP_REGISTROS_v031_2026-08-19_2123	H3177		1/4/2024
RESP_REGISTROS_v031_2026-08-19_2123	J3177		$1,00
RESP_REGISTROS_v031_2026-08-19_2123	K3177		$876,00
